Database: ../../data/zinc-slice.sdf
 (#73): O.OC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#74): O.O.O.O.O.O[C@H]1[C@H](O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O
 (#75): O.O.O.O.O[C@@H]1[C@@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
 (#76): O.O.O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#77): CC1(C)CC2C3=CCC4C5(C)CCC(O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CCC4(C)[C@]3(C)C[C@@H](O)C2(CO)[C@@H](OC(C)=O)C1OC(=O)/C(/C)=C/C
 (#78): CO[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
 (#79): O[C@@H]1[C@@H](CO)O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
 (#80): CO[C@@H]1O[C@H]2COC(O[C@@H]2[C@@H](OS(=O)(=O)C2C=CC(C)=CC=2)[C@@H]1OS(=O)(=O)C1C=CC(C)=CC=1)C1C=CC=CC=1 |&1:2,4,9,10,22|
 (#81): CO[C@H]1O[C@H](COC(=O)NCCCCCCC)[C@@H](O)[C@H](O)[C@H]1O
 (#82): N.N.N.OC(=O)[C@@H]1O[C@@H](OP(O)(=O)OP(O)(=O)OC[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)N2C=CC(=O)NC2=O)[C@@H](O)[C@H](O)[C@H]1O |&1:6,8,19,21,22,24,34,36,38|
 (#83): CCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
 (#84): CCCCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
 (#85): O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
 (#86): O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
 (#87): [K+].[K+].C[C@@]12C[C@@H](C[C@H]([C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)C(=C)[C@@H]3O)C(O)=O)O[C@H]1O[C@H](CO)[C@@H](OS([O-])(=O)=O)[C@H](OS([O-])(=O)=O)[C@H]1OC(=O)CC(C)C
 (#88): CCCCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
 (#89): [3H]C([3H])(O)[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O |&1:4,6,8,11,13,15,18,21,23|
 (#90): OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O
 (#91): OC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#92): O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO
 (#93): O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO
 (#94): C[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4OCCCO)[C@H](O)[C@H]3O.C[C@]12CC[C@H]3[C@@H](CCC4C=C(O)C=CC=43)[C@@H]1CC[C@@H]2O
 (#95): CCOC(=O)CCSCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#96): CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#97): CCCCCCCCCCCCCCCCCCSCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#98): [K+].[K+].[O-]P([O-])(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
 (#99): [K+].[K+].[O-]P([O-])(=O)OC[C@H]1O[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
 (#100): O[C@H]1[C@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[*])[C@H](O)[C@H]2O)[C@@H]1O)O[C@@H]1[C@@H](CO)O[C@H](O[*])[C@H](O)[C@H]1O |$;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;X;;;;$|
 (#101): O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O
 (#102): CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
 (#103): CC[C@@]1(OOC[C@]2(O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
 (#104): [O-][N+](=O)C1C=CC(=CC=1)O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CNC6=CC=CC=N6)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#105): CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@@H]9[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
 (#106): O.O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O
 (#107): O.O.[K+].[K+].[O-]P([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#108): O.[K+].[K+].[O-]P([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#109): O.O[C@@H]1[C@@H](CO)O[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#110): O.O.O[C@@H]1[C@@H](CO)O[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#111): O.OC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#112): O.O[C@H]1[C@H](O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O
 (#113): O.O.O.O[C@@H]1[C@@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
 (#114): O.O[C@@H]1[C@@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
 (#115): O.O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]9O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
 (#116): O.OC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#117): N.O.O.O.CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O
 (#118): O.[K+].[K+].[K+].[K+].[O-]P([O-])(=O)O[C@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@H]1O
 (#119): O.O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#120): O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
 (#121): O.O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#122): O.O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
 (#123): O.O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
 (#124): O.[Na+].[Na+].[O-]P([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#125): O.O.O.O.[Na+].[Na+].[O-]P([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#126): O.OC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#127): O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O
 (#128): O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O
 (#129): CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@]1(O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)[C@@H](O)[C@H](O)[C@H]1O
 (#130): CCCCCCCCCCCCCCCC(=O)OC[C@]1(O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](COC(=O)CCCCCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]1O
 (#131): CCCCCCCCCCCCCCCCCC(=O)OC[C@]1(O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]1O
 (#132): CCCCCCCCCCCCCC(=O)OC[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
 (#133): CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
 (#134): CCCCCCCCCCCCCCCCCC(=O)OC[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
 (#135): OC[C@H]1O[C@H](OC2=CNC3C=CC(Br)=C(Cl)C=32)[C@H](O)[C@@H](O)[C@@H]1O
 (#136): O.NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.OP(O)(=O)OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O
 (#137): N.CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O
 (#138): CCCCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#139): C[Si](C)(C)O[C@H]1[C@H](O[Si](C)(C)C)[C@@H](CO[Si](C)(C)C)O[C@H](O[C@H]2O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)[C@@H]1O[Si](C)(C)C
 (#140): [K+].[K+].[O-]P([O-])(=O)O[14C@H]1O[14C@H]([14CH2]O)[14C@@H](O)[14C@H](O)[14C@H]1O
 (#141): O[14C@H]([14CH2]O)[14C@@H](O[14C@H]1O[14C@H]([14CH2]O)[14C@@H](O)[14C@H](O)[14C@H]1O)[14C@H](O)[14C@@H](O)[14CH]=O
 (#142): O[14C@H]([14CH2]O)[14C@H](O[14C@H]1O[14C@H]([14CH2]O)[14C@@H](O[14C@H]2O[14C@H]([14CH2]O)[14C@@H](O)[14C@H](O)[14C@H]2O)[14C@H](O)[14C@H]1O)[14C@@H](O)[14C@H](O)[14CH]=O
 (#143): CO[14C@H]1O[14C@H]([14CH2]O)[14C@@H](O)[14C@H](O)[14C@H]1O
 (#144): [3H]C([3H])(O)[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
 (#145): OC[C@H]1O[C@H](O[14C@]2([14CH2]O)O[14C@H]([14CH2]O)[14C@@H](O)[14C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
 (#146): [3H][C@]1(CO)O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
 (#147): O[14CH2][14C@H]1O[14C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[14C@H](O)[14C@@H](O)[14C@@H]1O
 (#148): [3H]C([3H])(O)[C@H]1O[C@H](O[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
 (#149): O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[14C@H]2O[14C@H]([14CH2]O)[14C@@H](O)[14C@H](O)[14C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O
 (#150): [3H]C([3H])(O)[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O
 (#151): O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[14C@H]2O[14C@@H]([14C@@H](O)[14C@H](O)[14C@H]2O)[14C](O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O
 (#152): O[C@@H]1[C@@H](CO)O[C@H](O[C@@H]2CO[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
 (#153): O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O
 (#154): O[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@@H](O)CO.O[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H](O)CO
 (#155): CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
 (#156): O.O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
 (#157): O[C@@H]1[C@@H](O)[C@H](O[C@H](CO)[C@H]1O)O[C@@H]1[C@@H](CO)OC(O)(CO)[C@H]1O
 (#158): O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO[C@]1(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
 (#159): O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
 (#160): OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
 (#161): COC[C@H]1O[C@@H]2O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3CO)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3CO)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3CO)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3CO)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]1[C@H](OC)[C@H]2OC
 (#162): COC[C@H]1O[C@@H]2O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]1[C@H](OC(=O)C(F)(F)F)[C@H]2OC
 (#163): CC(=O)O[C@@H]1[C@@H](OC)[C@@H]2O[C@H](COC)[C@H]1O[C@H]1O[C@H](COC)[C@@H](O[C@H]3O[C@H](COC)[C@@H](O[C@H]4O[C@H](COC)[C@@H](O[C@H]5O[C@H](COC)[C@@H](O[C@H]6O[C@H](COC)[C@@H](O2)[C@H](OC(C)=O)[C@H]6OC)[C@H](OC(C)=O)[C@H]5OC)[C@H](OC(C)=O)[C@H]4OC)[C@H](OC(C)=O)[C@H]3OC)[C@H](OC(C)=O)[C@H]1OC
 (#164): CC(=O)O[C@@H]1[C@@H](OC)[C@@H]2O[C@H](COC)[C@H]1O[C@H]1O[C@H](COC)[C@@H](O[C@H]3O[C@H](COC)[C@@H](O[C@H]4O[C@H](COC)[C@@H](O[C@H]5O[C@H](COC)[C@@H](O[C@H]6O[C@H](COC)[C@@H](O[C@H]7O[C@H](COC)[C@@H](O2)[C@H](OC(C)=O)[C@H]7OC)[C@H](OC(C)=O)[C@H]6OC)[C@H](OC(C)=O)[C@H]5OC)[C@H](OC(C)=O)[C@H]4OC)[C@H](OC(C)=O)[C@H]3OC)[C@H](OC(C)=O)[C@H]1OC
 (#165): COC[C@H]1O[C@@H]2O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]1[C@H](OC(=O)OC(F)(F)F)[C@H]2OC
 (#166): COC[C@H]1O[C@@H]2O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]1[C@H](OC)[C@H]2OC
 (#167): COC[C@H]1O[C@@H]2O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]3[C@H](OC(=O)C(F)(F)F)[C@@H](OC)[C@H](O[C@@H]3COC)O[C@H]1[C@H](OC(=O)C(F)(F)F)[C@H]2OC
 (#168): CC(=O)O[C@@H]1[C@@H](OC)[C@@H]2O[C@H](COC)[C@H]1O[C@H]1O[C@H](COC)[C@@H](O[C@H]3O[C@H](COC)[C@@H](O[C@H]4O[C@H](COC)[C@@H](O[C@H]5O[C@H](COC)[C@@H](O[C@H]6O[C@H](COC)[C@@H](O[C@H]7O[C@H](COC)[C@@H](O[C@H]8O[C@H](COC)[C@@H](O2)[C@H](OC(C)=O)[C@H]8OC)[C@H](OC(C)=O)[C@H]7OC)[C@H](OC(C)=O)[C@H]6OC)[C@H](OC(C)=O)[C@H]5OC)[C@H](OC(C)=O)[C@H]4OC)[C@H](OC(C)=O)[C@H]3OC)[C@H](OC(C)=O)[C@H]1OC
